Date,Open,High,Low,Close,Volume,Market Cap
Dec-23-2016,865,925,865,921,228715983,14500885278
Dec-22-2016,834,876,834,865,196388594,13802195495
Dec-21-2016,801,832,799,832,125354640,13072207096
Dec-20-2016,793,801,792,801,75857992,12738205187
Dec-19-2016,791,794,790,793,63502918,12720756640
Dec-18-2016,791,795,788,790,60669057,12689756186
Dec-17-2016,785,793,785,791,82170995,12688558280
Dec-16-2016,778,785,778,785,85846593,12576269809
Dec-15-2016,781,781,778,778,74894253,12483302563
Dec-14-2016,781,782,777,781,69247122,12513309790
Dec-13-2016,780,788,778,782,85151480,12542682149
Dec-12-2016,770,782,770,780,59464490,12464974517
Dec-11-2016,775,775,765,769,56882951,12328638340
Dec-10-2016,773,777,773,775,58084421,12429485122
Dec-09-2016,771,775,770,773,72929094,12364744099
Dec-08-2016,768,775,766,771,89858886,12358010470
Dec-07-2016,764,772,760,768,101700799,12269523754
Dec-06-2016,759,766,759,764,107064737,12220752453
Dec-05-2016,774,774,752,759,85394456,12188160807
Dec-04-2016,771,774,768,774,54885559,12359038944
Dec-03-2016,778,778,765,771,93172589,12354685183
Dec-02-2016,757,781,757,778,109233269,12408763574
Dec-01-2016,746,758,746,757,81671993,12064275328
Nov-30-2016,736,748,736,746,71909453,11913320627
Nov-29-2016,736,737,735,736,63371901,11799308282
Nov-28-2016,732,738,732,736,57937868,11791154324
Nov-27-2016,735,739,731,732,50266238,11771465197
Nov-26-2016,742,742,730,736,57619771,11801498451
Nov-25-2016,740,742,735,742,80984567,11812201896
Nov-24-2016,745,747,733,740,75205758,11860369076
Nov-23-2016,751,752,739,745,99204152,11937022066
Nov-22-2016,739,754,737,751,94252222,11911952146
Nov-21-2016,731,742,731,740,118941654,11783435303
Nov-20-2016,752,755,718,731,117640286,11898788060
Nov-19-2016,752,756,744,751,93343542,12012141727
Nov-18-2016,741,753,737,752,90961646,11933996622
Nov-17-2016,744,756,740,741,144202306,11960737740
Nov-16-2016,711,748,709,744,89130043,11584300850
Nov-15-2016,705,716,705,712,66096850,11382043740
Nov-14-2016,702,706,700,705,65292341,11230949593
Nov-13-2016,705,705,687,702,73459926,11135489797
Nov-12-2016,716,717,704,705,61269025,11342983332
Nov-11-2016,716,718,714,716,64807336,11434065030
Nov-10-2016,723,723,711,715,82331480,11430493237
Nov-09-2016,710,740,709,723,119932494,11598710624
Nov-08-2016,703,713,702,710,68798717,11286485759
Nov-07-2016,712,712,700,703,58087955,11234802752
Nov-06-2016,703,714,700,712,53804808,11313977031
Nov-05-2016,703,708,698,703,77267308,11215846167
Nov-04-2016,689,707,686,703,154125035,11165490135
Nov-03-2016,741,746,678,688,112407449,11605444015
Nov-02-2016,730,739,722,739,99340572,11605285493
Nov-01-2016,701,736,701,730,110692679,11547819857
Oct-31-2016,702,709,692,701,96114875,11223992426
Oct-30-2016,714,714,696,702,121896886,11273594425
Oct-29-2016,690,720,690,715,106329576,11290041296
Oct-28-2016,688,690,684,690,79850239,10961272644
Oct-27-2016,678,689,678,688,99624058,10920134054
Oct-26-2016,658,680,658,678,89195879,10643478072
Oct-25-2016,654,664,654,657,67475013,10485003014
Oct-24-2016,657,657,653,654,54812773,10432603044
Oct-23-2016,657,661,654,657,73660305,10479403460
Oct-22-2016,633,658,633,657,57838452,10257239630
Oct-21-2016,631,634,631,633,55622920,10077438530
Oct-20-2016,631,632,628,631,63470632,10046410043
Oct-19-2016,638,639,628,631,66397501,10107177603
Oct-18-2016,639,641,636,638,58468498,10179104447
Oct-17-2016,642,642,639,639,47798668,10199581542
Oct-16-2016,639,643,639,641,36435858,10216554979
Oct-15-2016,640,642,637,638,46560358,10200784402
Oct-14-2016,637,641,637,640,57564542,10174333538
Oct-13-2016,636,639,635,637,88377530,10139241006
Oct-12-2016,641,641,636,636,80039600,10165756565
Oct-11-2016,619,642,619,642,87100804,10077784149
Oct-10-2016,617,621,616,619,52663684,9835973622
Oct-09-2016,619,619,617,617,34985031,9828524150
Oct-08-2016,617,620,617,619,52949107,9844897942
Oct-07-2016,613,618,612,617,59311434,9780756750
Oct-06-2016,613,614,611,613,63005689,9743966060
Oct-05-2016,610,614,610,613,58679546,9728699837
Oct-04-2016,612,612,609,610,46644520,9705886933
Oct-03-2016,611,613,610,612,39163971,9728951532
Oct-02-2016,614,614,610,611,44198536,9728387496
Oct-01-2016,610,615,610,614,57101441,9747090284
Sep-30-2016,606,610,604,610,52696325,9630392326
Sep-29-2016,605,607,605,606,50502702,9630692702
Sep-28-2016,606,607,605,605,48282939,9622231085
Sep-27-2016,608,608,604,606,51441800,9636362659
Sep-26-2016,601,608,600,608,45146425,9606684663
Sep-25-2016,603,603,600,601,31757622,9563241669
Sep-24-2016,603,605,602,603,42244329,9585295473
Sep-23-2016,596,603,596,603,58486785,9521680546
Sep-22-2016,597,598,596,596,65936913,9492773287
Sep-21-2016,608,608,596,597,82887118,9419749276
Sep-20-2016,609,610,608,609,62883841,9668258465
Sep-19-2016,610,611,608,609,50085908,9676462524
Sep-18-2016,606,610,606,610,37640567,9658283083
Sep-17-2016,607,608,605,606,51011591,9633600889
Sep-16-2016,607,609,607,607,63099305,9648820154
Sep-15-2016,611,611,607,607,48660731,9670370670
Sep-14-2016,609,612,608,611,64383299,9674522478
Sep-13-2016,608,611,607,609,78662132,9652358333
Sep-12-2016,607,608,605,608,84417982,9634225623
Sep-11-2016,624,629,601,607,46951279,9835237412
Sep-10-2016,623,625,622,624,54251732,9890235233
Sep-09-2016,626,627,620,623,77972635,9880306756
Sep-08-2016,615,629,614,626,77496046,9863341084
Sep-07-2016,610,615,609,615,75538939,9694847492
Sep-06-2016,607,611,605,610,75871009,9635666173
Sep-05-2016,609,609,602,607,86700343,9607822120
Sep-04-2016,598,612,597,608,137766517,9572615059
Sep-03-2016,576,600,574,598,117160213,9170824309
Sep-02-2016,572,576,571,576,70369931,9084822026
Sep-01-2016,575,576,572,572,80798230,9086102203
Aug-31-2016,578,578,574,575,71153201,9110302083
Aug-30-2016,574,578,574,577,85788273,9138342999
Aug-29-2016,574,576,573,574,101891428,9108827776
Aug-28-2016,570,574,570,574,65296326,9059324786
Aug-27-2016,580,580,569,570,38651870,9090394636
Aug-26-2016,578,581,577,580,100284686,9165415128
Aug-25-2016,580,580,575,578,67968511,9127917642
Aug-24-2016,583,584,580,580,71184210,9205786324
Aug-23-2016,587,589,582,584,84514732,9259955227
Aug-22-2016,581,588,581,587,44057569,9238977942
Aug-21-2016,582,584,580,581,38074243,9211556967
Aug-20-2016,576,583,575,582,49092969,9167746635
Aug-19-2016,574,578,574,576,51539649,9111731860
Aug-18-2016,573,578,573,574,56971538,9106471827
Aug-17-2016,577,581,571,573,54881107,9117222414
Aug-16-2016,567,582,567,577,57330814,9059677648
Aug-15-2016,570,574,563,567,57812216,9010642458
Aug-14-2016,586,586,565,570,47262262,9128637719
Aug-13-2016,588,590,585,586,52623345,9283581717
Aug-12-2016,589,590,584,588,69474706,9282413871
Aug-11-2016,592,598,589,589,97622496,9379250713
Aug-10-2016,588,600,586,592,91111603,9353227813
Aug-09-2016,591,591,585,588,73643751,9297808197
Aug-08-2016,593,593,588,591,70015741,9335525402
Aug-07-2016,588,598,587,593,79466485,9331608997
Aug-06-2016,575,588,569,588,69330264,9099573888
Aug-05-2016,578,578,570,575,95773369,9067150442
Aug-04-2016,566,580,566,578,160473681,9056020152
Aug-03-2016,547,573,542,566,324632854,8829829693
Aug-02-2016,606,613,531,544,196876223,9411305736
Aug-01-2016,625,626,606,606,110822138,9799820308
Jul-31-2016,655,655,624,625,72542632,10048699485
Jul-30-2016,657,658,654,655,46836812,10358880907
Jul-29-2016,655,658,655,657,74597372,10354102520
Jul-28-2016,654,658,654,655,110872273,10348472245
Jul-27-2016,652,657,648,654,203730132,10305452797
Jul-26-2016,654,656,646,652,131822573,10293178829
Jul-25-2016,661,662,653,654,99638478,10358906366
Jul-24-2016,656,663,653,661,80340029,10363464761
Jul-23-2016,651,656,649,656,119153560,10314454609
Jul-22-2016,665,667,647,651,83447853,10409947583
Jul-21-2016,666,666,660,665,82064992,10460030278
Jul-20-2016,673,673,663,666,73545020,10544745131
Jul-19-2016,673,673,668,673,62406973,10574186034
Jul-18-2016,679,682,669,673,68054469,10684795928
Jul-17-2016,661,682,661,679,50767356,10576605092
Jul-16-2016,663,666,659,662,60582620,10459934774
Jul-15-2016,658,667,658,664,76567592,10472615926
Jul-14-2016,654,663,653,658,112133748,10349021899
Jul-13-2016,665,669,656,656,133493104,10457055037
Jul-12-2016,648,675,647,665,102330053,10368349870
Jul-11-2016,649,660,645,648,101209056,10228485827
Jul-10-2016,651,652,641,650,146663965,10191465798
Jul-09-2016,667,667,633,651,154875143,10273860953
Jul-08-2016,641,667,636,667,206150826,10205610893
Jul-07-2016,677,682,612,640,189236104,10150547854
Jul-06-2016,671,682,670,677,133312743,10640450459
Jul-05-2016,684,684,665,671,102702928,10606794070
Jul-04-2016,659,683,651,683,106906790,10573500740
Jul-03-2016,704,705,649,657,120296991,10660392183
Jul-02-2016,676,703,676,703,112441164,10825487574
Jul-01-2016,673,686,670,676,142518174,10636105282
Jun-30-2016,640,675,637,674,130590156,10303939695
Jun-29-2016,644,645,628,640,144656941,9955103469
Jun-28-2016,655,659,638,647,120406708,10246402419
Jun-27-2016,629,650,621,649,117490354,10052394152
Jun-26-2016,665,666,617,630,105703176,10106803255
Jun-25-2016,665,692,647,665,152641073,10572565676
Jun-24-2016,624,682,624,667,254224285,10329312127
Jun-23-2016,596,629,558,624,277014288,9325750019
Jun-22-2016,667,679,587,588,289819031,10234458957
Jun-21-2016,737,737,639,666,226146556,10737398070
Jun-20-2016,764,764,733,737,142460115,11782978534
Jun-19-2016,756,767,746,763,217495396,11872063095
Jun-18-2016,749,778,734,756,278915934,11787221013
Jun-17-2016,766,775,717,749,301337188,11788124841
Jun-16-2016,694,774,694,766,197675552,11638822010
Jun-15-2016,686,696,673,694,142133917,10730410005
Jun-14-2016,704,705,663,686,208854826,10779610683
Jun-13-2016,673,716,664,704,246848330,10784305221
Jun-12-2016,607,685,607,672,171200411,10077445627
Jun-11-2016,577,607,577,607,57091340,9139178953
Jun-10-2016,575,579,573,578,60858311,9029352657
Jun-09-2016,582,582,571,575,68398935,9036068593
Jun-08-2016,577,583,573,582,91240130,9032075249
Jun-07-2016,586,590,568,577,81460988,9087885997
Jun-06-2016,575,586,575,585,70549452,9094631314
Jun-05-2016,573,583,569,575,80019399,9013842605
Jun-04-2016,569,590,564,573,115192012,8966237047
Jun-03-2016,538,575,537,569,82483117,8640630690
Jun-02-2016,537,540,533,538,70688274,8370134547
Jun-01-2016,531,543,526,538,123569465,8327980560
May-31-2016,534,547,521,531,98355895,8380687548
May-30-2016,526,544,523,535,128016110,8388061082
May-29-2016,530,554,512,526,154379313,8180835978
May-28-2016,473,533,473,531,148418362,7772887681
May-27-2016,453,478,453,474,133270756,7365645532
May-26-2016,450,454,448,453,62401027,7036199429
May-25-2016,446,450,446,450,65579426,6991967368
May-24-2016,444,447,444,446,54126967,6945112382
May-23-2016,439,444,439,444,44070798,6885380392
May-22-2016,443,443,439,439,35061347,6880695296
May-21-2016,443,444,442,443,60424860,6899444166
May-20-2016,439,444,437,442,99423136,6866403417
May-19-2016,455,455,440,440,81419229,7005191280
May-18-2016,454,456,453,455,75890511,7073682205
May-17-2016,454,455,454,454,65207641,7063290860
May-16-2016,458,458,453,454,35892517,7099323230
May-15-2016,456,459,455,458,29540802,7098489483
May-14-2016,456,457,455,456,49905003,7083634042
May-13-2016,455,457,453,456,60983089,7075111194
May-12-2016,453,455,449,455,52739842,7012562784
May-11-2016,451,455,451,453,53579415,7038526747
May-10-2016,460,462,449,451,56435998,7074222180
May-09-2016,459,462,457,460,42556856,7114692353
May-08-2016,459,459,456,459,37175557,7104766439
May-07-2016,460,461,457,458,61750343,7118461956
May-06-2016,448,461,447,460,54223328,7010632588
May-05-2016,447,449,446,448,48683267,6936702992
May-04-2016,450,450,446,447,53766990,6942080720
May-03-2016,445,451,443,450,72760103,6931482121
May-02-2016,452,452,442,445,62697535,6923164288
May-01-2016,448,452,448,452,56931219,6984013242
Apr-30-2016,455,456,448,448,51610247,7013793271
Apr-29-2016,449,455,446,455,49408495,6979249294
Apr-28-2016,445,450,437,449,92573256,6894720244
Apr-27-2016,466,467,444,444,77010612,7118942756
Apr-26-2016,461,468,461,466,86860456,7190092592
Apr-25-2016,459,467,454,462,67819552,7106127886
Apr-24-2016,450,460,449,459,55660019,7019999427
Apr-23-2016,446,450,444,450,46811598,6906262483
Apr-22-2016,449,450,444,446,64649433,6902843739
Apr-21-2016,441,451,441,449,64274106,6862560344
Apr-20-2016,436,443,434,441,61871008,6759638180
Apr-19-2016,429,436,428,436,45999172,6634441343
Apr-18-2016,427,429,427,429,49539304,6616196916
Apr-17-2016,431,431,426,427,43374112,6622287050
Apr-16-2016,430,433,429,430,43754109,6642935104
Apr-15-2016,424,430,424,430,45294543,6596832098
Apr-14-2016,424,425,423,424,55218204,6546402316
Apr-13-2016,425,427,423,424,66312945,6560288164
Apr-12-2016,422,427,422,425,56607360,6562665295
Apr-11-2016,422,423,421,422,60633933,6508472331
Apr-10-2016,419,422,419,422,55489735,6491423164
Apr-09-2016,420,421,417,419,54011851,6460153995
Apr-08-2016,423,425,420,420,56822006,6527203790
Apr-07-2016,423,424,421,423,53284911,6514715160
Apr-06-2016,424,425,423,423,59337751,6529467118
Apr-05-2016,421,424,421,424,53637693,6505524524
Apr-04-2016,421,422,420,421,40742630,6487267073
Apr-03-2016,421,422,420,421,33961566,6478782223
Apr-02-2016,418,422,418,421,47537003,6481376410
Apr-01-2016,417,418,416,418,53367835,6416085730
Mar-31-2016,415,418,415,417,59758510,6418029700
Mar-30-2016,417,417,413,415,68924596,6384974079
Mar-29-2016,424,426,413,416,65777380,6453248380
Mar-28-2016,427,427,423,424,75087466,6529000688
Mar-27-2016,418,429,418,427,45146540,6477001030
Mar-26-2016,417,419,416,418,43923418,6415249232
Mar-25-2016,416,418,416,417,56657613,6405720126
Mar-24-2016,418,419,415,416,64999180,6412075769
Mar-23-2016,418,419,417,418,57658206,6420688418
Mar-22-2016,413,418,413,418,66752442,6392276120
Mar-21-2016,414,414,410,413,51562446,6312403069
Mar-20-2016,410,415,410,414,50687778,6326838470
Mar-19-2016,410,411,407,411,87396928,6270117600
Mar-18-2016,421,421,406,410,89085958,6354553582
Mar-17-2016,417,421,417,421,74201574,6447472053
Mar-16-2016,417,418,416,417,64530773,6384440335
Mar-15-2016,416,418,415,417,77684041,6385552071
Mar-14-2016,414,417,414,416,91310887,6364004074
Mar-13-2016,412,417,412,414,75499625,6338451520
Mar-12-2016,422,422,410,412,88847708,6347647087
Mar-11-2016,417,424,417,422,81702589,6441599959
Mar-10-2016,415,418,413,417,76580775,6347431861
Mar-09-2016,414,416,412,415,64637548,6322543669
Mar-08-2016,414,416,411,414,81362680,6328964733
Mar-07-2016,408,416,406,414,85912772,6286442470
Mar-06-2016,401,412,396,408,121444769,6198001539
Mar-05-2016,411,411,394,401,111919597,6189551376
Mar-04-2016,422,425,411,411,90064090,6440671761
Mar-03-2016,424,425,419,422,89831928,6450796315
Mar-02-2016,435,436,425,425,73767845,6603299005
Mar-01-2016,438,440,432,435,62204941,6650911162
Feb-29-2016,434,442,432,438,57918419,6671677555
Feb-28-2016,433,436,424,434,46834766,6559640939
Feb-27-2016,432,434,428,433,108173002,6586578987
Feb-26-2016,425,431,422,431,59079057,6490295205
Feb-25-2016,425,428,420,425,65748956,6467057913
Feb-24-2016,421,426,414,425,69253479,6434602764
Feb-23-2016,438,440,418,421,73160039,6534034503
Feb-22-2016,439,439,433,437,85271782,6658364774
Feb-21-2016,437,448,429,439,90779463,6693400906
Feb-20-2016,421,442,421,438,60756517,6568636750
Feb-19-2016,422,423,418,421,61806054,6415987863
Feb-18-2016,416,426,416,422,79243662,6413118635
Feb-17-2016,407,421,407,416,74079149,6314595880
Feb-16-2016,400,409,400,408,63576393,6177858607
Feb-15-2016,407,410,398,400,67486744,6156518864
Feb-14-2016,392,407,392,407,64288397,6095022708
Feb-13-2016,384,391,384,391,61988934,5927688219
Feb-12-2016,380,385,380,384,76832409,5815102096
Feb-11-2016,382,383,376,380,72195868,5784828988
Feb-10-2016,376,385,376,382,68664437,5770457909
Feb-09-2016,373,377,373,376,52096837,5691842199
Feb-08-2016,377,380,373,373,39386707,5733308716
Feb-07-2016,377,381,375,377,32041553,5731002291
Feb-06-2016,387,387,372,376,50298643,5723722428
Feb-05-2016,390,391,386,386,59222420,5875589088
Feb-04-2016,370,392,370,390,49707653,5749325201
Feb-03-2016,374,375,368,370,39169084,5652207502
Feb-02-2016,373,376,373,374,43439885,5673653037
Feb-01-2016,369,378,368,373,48671440,5669123754
Jan-31-2016,378,380,368,369,29835855,5734017288
Jan-30-2016,379,381,376,378,49259739,5725991590
Jan-29-2016,380,384,365,380,71918744,5700528882
Jan-28-2016,395,396,380,380,55292455,5815422760
Jan-27-2016,392,397,392,395,54529397,5974780025
Jan-26-2016,392,398,391,392,57172347,5955436711
Jan-25-2016,403,403,389,392,53471680,5984895448
Jan-24-2016,387,405,387,403,47340945,6009286678
Jan-23-2016,382,395,382,388,74252382,5878654097
Jan-22-2016,410,410,375,382,68255941,5944695817
Jan-21-2016,420,423,406,409,102787954,6251483480
Jan-20-2016,380,425,377,422,65943633,5939561671
Jan-19-2016,387,388,379,381,42976926,5801770305
Jan-18-2016,382,388,377,387,45239196,5786492854
Jan-17-2016,388,391,380,383,70932055,5809738646
Jan-16-2016,364,391,355,388,138314563,5622130449
Jan-15-2016,430,430,366,366,88839686,6097494971
Jan-14-2016,432,433,428,430,40073303,6499245750
Jan-13-2016,436,436,424,432,147348225,6455646271
Jan-12-2016,448,448,440,440,46997749,6721631615
Jan-11-2016,448,451,444,448,37772566,6752461002
Jan-10-2016,448,448,440,448,32234514,6702060964
Jan-09-2016,453,455,447,448,40822281,6778368429
Jan-08-2016,458,463,448,453,68619855,6841605139
Jan-07-2016,429,459,429,459,63150930,6756366666
Jan-06-2016,432,432,426,430,33577838,6471941951
Jan-05-2016,433,434,430,432,36696569,6504165662
Jan-04-2016,430,435,429,433,37156233,6494453328
Jan-03-2016,433,434,425,430,31171746,6461269016
Jan-02-2016,434,436,432,433,31730932,6521421967
Jan-01-2016,431,436,428,434,40203358,6506378965
Dec-31-2015,427,433,419,431,43413063,6390442908
Dec-30-2015,433,434,422,426,50824360,6456294906
Dec-29-2015,422,432,421,432,45708978,6389694292
Dec-28-2015,423,430,418,422,47622726,6389073439
Dec-27-2015,417,424,409,422,88046795,6267467002
Dec-26-2015,456,457,406,418,69597641,6457040239
Dec-25-2015,455,458,452,456,44268512,6828339295
Dec-24-2015,442,458,442,455,53938274,6823069585
Dec-23-2015,437,445,437,442,46733400,6609550063
Dec-22-2015,439,444,436,437,57414273,6565050779
Dec-21-2015,443,445,427,439,88107038,6557705246
Dec-20-2015,462,463,434,442,50902693,6798115421
Dec-19-2015,464,466,457,462,48838552,6932344211
Dec-18-2015,456,465,455,464,50633413,6880456208
Dec-17-2015,455,458,449,456,72551710,6807764690
Dec-16-2015,465,465,444,455,94057845,6831053437
Dec-15-2015,444,465,444,464,113118267,6830070805
Dec-14-2015,434,447,430,444,87632544,6595165454
Dec-13-2015,435,442,426,434,72788292,6464824794
Dec-12-2015,452,469,411,436,142485892,6464516411
Dec-11-2015,415,452,415,451,70036260,6452226900
Dec-10-2015,418,420,412,416,65999861,6215762362
Dec-09-2015,416,423,406,417,82312906,6213110150
Dec-08-2015,396,413,390,413,50380538,5904127624
Dec-07-2015,389,400,385,396,64455691,5902292313
Dec-06-2015,389,403,387,392,80077871,5898394791
Dec-05-2015,363,390,363,389,45316424,5604586877
Dec-04-2015,361,364,356,363,39801661,5379184969
Dec-03-2015,359,370,357,361,50140700,5399129236
Dec-02-2015,362,362,349,359,56736957,5294300774
Dec-01-2015,377,379,357,362,61369346,5479146310
Nov-30-2015,371,382,370,377,61575249,5616721533
Nov-29-2015,357,372,356,371,29357044,5375522724
Nov-28-2015,358,360,352,357,45930853,5279200631
Nov-27-2015,353,364,348,358,86087473,5286533810
Nov-26-2015,328,367,328,355,71506313,5100018355
Nov-25-2015,320,329,317,328,30612319,4801553834
Nov-24-2015,323,323,318,320,27718851,4776178105
Nov-23-2015,325,325,321,323,22926050,4804742508
Nov-22-2015,327,327,321,324,22014492,4825223549
Nov-21-2015,322,328,320,327,34506478,4831801194
Nov-20-2015,326,326,312,322,52544111,4761721885
Nov-19-2015,335,335,325,326,41007184,4918064227
Nov-18-2015,335,337,331,334,43052276,4946246085
Nov-17-2015,331,338,330,335,54334467,4957654927
Nov-16-2015,320,332,316,331,45901991,4778610936
Nov-15-2015,333,335,317,320,36447526,4879565202
Nov-14-2015,337,338,330,333,41635078,4947129607
Nov-13-2015,338,341,326,336,61142602,4954790794
Nov-12-2015,311,345,311,339,84015147,4910854921
Nov-11-2015,337,341,301,311,120804314,4729199269
Nov-10-2015,380,381,329,337,67108654,5421135265
Nov-09-2015,373,385,363,381,63289501,5584554545
Nov-08-2015,386,390,369,372,46539497,5654372975
Nov-07-2015,374,391,372,387,85262911,5685782722
Nov-06-2015,386,396,354,374,131053840,5544123550
Nov-05-2015,412,448,375,388,237329669,5890261319
Nov-04-2015,403,496,381,409,251996469,6644367258
Nov-03-2015,361,418,358,401,154700205,5676572207
Nov-02-2015,325,365,323,361,53638705,4973156580
Nov-01-2015,314,327,312,326,41637301,4710677883
Oct-31-2015,328,333,309,314,54392384,4782176132
Oct-30-2015,314,334,314,328,79727298,4804192343
Oct-29-2015,305,318,302,314,53173441,4567816670
Oct-28-2015,294,306,294,305,47863421,4436434579
Oct-27-2015,285,296,285,294,35763302,4293461062
Oct-26-2015,284,285,281,285,39087900,4184996198
Oct-25-2015,282,294,281,283,35022877,4255002023
Oct-24-2015,277,282,277,282,25897662,4112313263
Oct-23-2015,274,279,274,277,34092928,4064783063
Oct-22-2015,266,277,266,274,28095536,4001193272
Oct-21-2015,269,271,264,266,28068421,3940680209
Oct-20-2015,263,271,263,269,26220981,3928991876
Oct-19-2015,262,265,261,263,23976930,3879586603
Oct-18-2015,271,272,261,262,31128002,3924552351
Oct-17-2015,263,274,262,271,41431214,3954395115
Oct-16-2015,254,266,254,263,26338864,3816867599
Oct-15-2015,252,256,252,254,26143765,3741624054
Oct-14-2015,250,254,249,252,25124056,3691972675
Oct-13-2015,245,250,244,249,23010841,3638469291
Oct-12-2015,247,247,245,245,17202200,3622135068
Oct-11-2015,245,247,244,247,12472500,3603572626
Oct-10-2015,244,245,243,245,15788633,3588105668
Oct-09-2015,242,244,242,244,18043593,3581397472
Oct-08-2015,243,244,242,242,19644720,3578798260
Oct-07-2015,246,247,243,243,24311111,3601844704
Oct-06-2015,240,247,240,246,25082223,3567769844
Oct-05-2015,238,240,237,240,15899712,3502225264
Oct-04-2015,239,239,238,238,12822948,3499140396
Oct-03-2015,237,239,237,239,17689594,3495593907
Oct-02-2015,238,239,237,237,19380980,3481225892
Oct-01-2015,236,238,236,238,18213744,3474166610
Sep-30-2015,237,238,236,236,20103281,3472733364
Sep-29-2015,239,240,236,237,22933651,3485072433
Sep-28-2015,233,239,232,239,19440906,3478178243
Sep-27-2015,234,235,232,233,12785729,3420831175
Sep-26-2015,235,235,233,234,16023002,3433803962
Sep-25-2015,235,237,234,235,24218559,3449317760
Sep-24-2015,230,236,230,235,19556780,3407557063
Sep-23-2015,231,232,230,230,19460995,3384436831
Sep-22-2015,227,232,225,231,22136126,3354035375
Sep-21-2015,231,231,227,227,15932628,3347021676
Sep-20-2015,231,232,231,231,12879304,3386392978
Sep-19-2015,233,233,231,231,15088497,3392054056
Sep-18-2015,234,234,232,233,21126185,3468294354
Sep-17-2015,229,230,229,230,18529060,3355717947
Sep-16-2015,230,231,227,229,17816091,3350993857
Sep-15-2015,231,259,230,230,19292579,3375201203
Sep-14-2015,231,232,228,231,19927519,3369346120
Sep-13-2015,235,236,229,231,16921614,3405790648
Sep-12-2015,240,240,235,235,16538520,3478113454
Sep-11-2015,238,241,238,240,19514998,3501850322
Sep-10-2015,238,241,236,239,21134668,3483783755
Sep-09-2015,244,244,238,238,23666228,3507370075
Sep-08-2015,240,246,240,244,23490187,3547366742
Sep-07-2015,240,242,239,240,20935074,3505577412
Sep-06-2015,235,243,235,240,24834405,3491769006
Sep-05-2015,230,236,229,235,17651483,3381037777
Sep-04-2015,227,231,227,230,19565909,3342214923
Sep-03-2015,229,230,227,227,18287291,3319457637
Sep-02-2015,228,231,226,229,18872423,3327063509
Sep-01-2015,230,231,227,228,21016035,3332392082
Aug-31-2015,229,232,226,230,19425364,3339209562
Aug-30-2015,230,232,226,228,18486029,3331413176
Aug-29-2015,231,233,227,230,24601361,3351923495
Aug-28-2015,225,235,221,231,26266700,3316399144
Aug-27-2015,226,229,224,225,26334148,3292432366
Aug-26-2015,222,231,220,226,42959622,3293439069
Aug-25-2015,211,226,200,222,66128057,3117026270
Aug-24-2015,228,228,210,211,37027806,3202009320
Aug-23-2015,230,233,226,228,22717300,3336706726
Aug-22-2015,233,235,223,230,21269155,3344725368
Aug-21-2015,235,236,232,233,26371208,3398106160
Aug-20-2015,227,237,227,235,40165256,3392198610
Aug-19-2015,211,237,211,227,73722867,3601004319
Aug-18-2015,258,258,213,213,24211892,3694728190
Aug-17-2015,259,261,257,258,24518308,3749087429
Aug-16-2015,262,262,257,259,26085361,3769613399
Aug-15-2015,266,267,261,262,21429919,3845288528
Aug-14-2015,264,267,261,266,28338464,3844308928
Aug-13-2015,266,266,263,264,26108216,3830153870
Aug-12-2015,270,271,265,266,26951343,3886604712
Aug-11-2015,264,270,264,270,22344800,3846556008
Aug-10-2015,265,267,263,264,21354320,3840443863
Aug-09-2015,261,267,260,265,50502850,3818054308
Aug-08-2015,280,280,261,261,44103201,3962053495
Aug-07-2015,279,280,276,279,27972026,4036428105
Aug-06-2015,282,282,278,279,19880029,4046917675
Aug-05-2015,285,286,281,282,20323245,4087691566
Aug-04-2015,281,286,281,285,22038988,4108341053
Aug-03-2015,283,285,280,282,18557775,4092340211
Aug-02-2015,282,283,278,283,18426331,4036460307
Aug-01-2015,285,285,278,282,21090245,4062571995
Jul-31-2015,288,289,282,285,22897120,4116606531
Jul-30-2015,290,290,287,288,23203070,4152637852
Jul-29-2015,294,295,289,290,24167307,4203881605
Jul-28-2015,294,297,293,294,31264448,4254411874
Jul-27-2015,293,298,287,294,20556324,4200723771
Jul-26-2015,289,293,288,293,17192582,4188780701
Jul-25-2015,288,291,286,289,31245680,4155420107
Jul-24-2015,276,289,275,288,26650098,4071289665
Jul-23-2015,277,278,276,276,18202552,3991791206
Jul-22-2015,276,278,274,277,21250909,3977694516
Jul-21-2015,279,281,275,276,22669310,4012537721
Jul-20-2015,274,278,273,278,19547405,3978464700
Jul-19-2015,275,276,273,273,19522785,3950558369
Jul-18-2015,279,283,274,275,25752687,3990952913
Jul-17-2015,278,280,272,280,39498802,3988992409
Jul-16-2015,286,291,275,278,39527363,4064526219
Jul-15-2015,287,293,285,286,27318135,4189638938
Jul-14-2015,292,296,287,288,41132833,4180188781
Jul-13-2015,311,311,281,292,58957635,4227688956
Jul-12-2015,293,314,293,311,50235119,4378458027
Jul-11-2015,285,299,284,293,74870460,4189207069
Jul-10-2015,269,295,269,285,69429058,4033630288
Jul-09-2015,271,272,267,269,39345489,3878060813
Jul-08-2015,266,273,264,271,31255542,3851824306
Jul-07-2015,269,271,265,267,41468116,3856572198
Jul-06-2015,272,277,268,269,51140741,3891680098
Jul-05-2015,261,275,259,272,24094099,3787192747
Jul-04-2015,256,261,254,261,16034324,3689266493
